,date_of_birth,place_of_birth,age,height,citizenship,position,foot,current_club,joined_date,current value-EUR,highest value-EUR,first_club,transfer_count
3960,"Mar 18, 1995",Torino,26,"1,83",Italy,Defender - Left-Back,left,ACF Fiorentina,"Oct 5, 2020",€2.00m,€8.00m,Torino U19,12
3961,"Mar 7, 1995",Béccar,26,"1,72",Argentina  Italy,midfield - Attacking Midfield,left,Defensa y Justicia,"Feb 1, 2021",€2.00m,€2.00m,River Plate,8
3962,"Apr 25, 1996",Bukarest,25,"1,90",Romania,Defender - Centre-Back,right,AEK Athens,"Oct 5, 2020",€2.00m,€4.00m,Dinamo,3
3963,"Jun 26, 1990",Přerov,30,"1,84",Czech Republic,Defender - Left-Back,right,Fenerbahce SK,"Aug 6, 2020",€2.00m,€3.70m,Tescoma Zlin,5
3964,"Sep 1, 1993",Warrington,27,"1,80",England,Defender - Left-Back,right,Sheffield United,"Jan 21, 2020",€2.00m,€2.50m,Liverpool Res.,11
3965,"Jan 18, 1993",Braga,28,"1,77",Portugal,midfield - Central Midfield,right,Feyenoord Rotterdam,"Sep 4, 2020",€2.00m,€2.00m,Sporting Yth.,14
3966,"Dec 20, 1991",Coventry,29,"1,75",England  Scotland,midfield - Attacking Midfield,right,Bristol City,"Aug 27, 2016",€2.00m,€2.50m,Walsall,7
3967,"Dec 5, 1991",Virton,29,"1,86",Belgium,attack - Centre-Forward,right,FC Nantes,"Jan 9, 2020",€2.00m,€4.50m,RE Virton,4
3968,"Apr 8, 1994",Kazincbarcika,27,"1,73",Hungary,midfield - Attacking Midfield,right,NK Osijek,"Feb 15, 2019",€2.00m,€2.00m,Puskás AFC Yth.,19
3969,"Jul 7, 1996",Douala,24,"1,70",Cameroon,midfield - Central Midfield,right,New England Revolution,"Jan 1, 2021",€2.00m,€4.00m,Barça Youth,13
3970,"Oct 1, 1993",Abasha,27,"1,93",Georgia,attack - Centre-Forward,left,Anorthosis Famagusta,"Sep 17, 2020",€1.80m,€3.00m,ETO FC Győr,7
3971,"Jan 24, 1992",Treinta y Tres,29,"1,85",Uruguay  Spain,attack - Centre-Forward,left,Unión La Calera,"Mar 20, 2021",€1.80m,€2.00m,Rentistas,10
3972,"Aug 1, 1994",Zaporizhya,26,"1,79",Ukraine,Defender - Right-Back,right,AEK Athens,"Jan 31, 2021",€1.80m,€3.50m,Khmelnytskyi,16
3973,"Sep 10, 1996",Córdoba,24,"1,72",Argentina  Italy,attack - Right Winger,right,Aris Thessaloniki,"Oct 2, 2020",€1.80m,€3.50m,Instituto AC,10
3974,"Mar 15, 1996",Málaga,25,"1,71",Spain,midfield - Attacking Midfield,right,Rayo Vallecano,"Jul 27, 2018",€1.50m,€3.00m,Man City U18,4
3975,"Jan 14, 1996","Volzhskiy, Volgograd Region",25,"1,88",Russia,Defender - Centre-Back,right,Krylya Sovetov Samara,"Jul 30, 2019",€1.50m,€2.50m,CSKA Moscow II,9
3976,"Dec 10, 1995",Hareid,25,"1,79",Norway,midfield - Defensive Midfield,right,Molde FK,"Jan 1, 2016",€1.50m,€1.50m,IL Hödd,2
3977,"Sep 26, 1994",Santa Fe,26,"1,72",Argentina,attack - Centre-Forward,left,Club Ferro Carril Oeste,"Mar 11, 2021",€1.50m,€6.00m,Defensa,13
3978,"Aug 5, 1995",Novi Sad,25,"1,85",Serbia,Defender - Centre-Back,right,Red Star Belgrade,"Jul 1, 2019",€1.50m,€1.80m,Vojvodina,6
3979,"Jul 17, 1994",Mediaş,26,"1,84",Romania,Defender - Centre-Back,right,FCSB,"Feb 25, 2019",€1.50m,€1.50m,Gaz Metan,4
3980,"May 19, 1991",Elche,30,"1,83",Spain,attack - Centre-Forward,right,RCD Mallorca,"Feb 1, 2021",€1.50m,€2.50m,Elche Ilicitano,12
3981,"Apr 30, 1992",Wien,29,"1,81",Austria,midfield - Attacking Midfield,right,Rapid Vienna,"Jul 1, 2018",€1.50m,€2.00m,FK Austria Vienn,11
3982,"Aug 22, 1991",Roma,29,"1,85",Italy,attack - Centre-Forward,right,Panathinaikos Athens,"Sep 3, 2018",€1.50m,€3.50m,Man Utd U18,18
3983,"Aug 30, 1992",Bonn,28,"1,81",Germany,Defender - Right-Back,right,SC Freiburg,"Jul 1, 2015",€1.50m,€2.50m,1.FC Köln U17,7
3984,"Jun 5, 1992",St Albans,29,"1,80",England,Defender - Right-Back,right,Derby County,"Sep 10, 2020",€1.50m,€1.50m,Tottenham Res.,15
3985,"Dec 11, 1993",Genova,27,"1,77",Italy,midfield - Defensive Midfield,right,AC Monza,"Sep 1, 2020",€1.50m,€2.00m,Palermo U19,6
3986,"Mar 20, 1994",Kedougou,27,"1,84",Senegal  Spain,attack - Centre-Forward,right,Girona FC,"Oct 9, 2020",€1.50m,€3.00m,CE Mataró,18
3987,"Feb 3, 1993",Thessaloniki,28,"1,89",Greece,Goalkeeper,right,Panathinaikos Athens,"Aug 8, 2017",€1.50m,€1.50m,Aris Saloniki,6
3988,"Oct 22, 1995",Zürich,25,"1,81",Switzerland  The Gambia,Defender - Right-Back,left,Real Valladolid CF,"Oct 1, 2020",€1.50m,€3.00m,FC Zürich U18,14
3989,"Mar 18, 1993",Čačak,28,"1,79",Serbia,midfield - Defensive Midfield,right,Ural Yekaterinburg,"Sep 1, 2020",€1.50m,€2.00m,Borac Cacak,7
3990,"Apr 23, 1993",El Puerto de Santa María,28,"1,70",Spain,Defender - Right-Back,right,Cádiz CF,"Jul 1, 2019",€1.50m,€2.00m,Betis B,5
3991,"Jan 2, 1991",Los Surgentes,30,"1,77",Argentina  Italy,Defender - Left-Back,right,Club Estudiantes de La Plata,"Aug 16, 2020",€1.50m,€2.80m,Atlanta,3
3992,"Nov 12, 1991",León de los Aldama,29,"1,75",Mexico,midfield - Defensive Midfield,left,Querétaro FC,"Jul 1, 2020",€1.50m,€1.50m,León II,7
3993,"May 11, 1998",Valencia,23,"1,68",Spain,midfield - Attacking Midfield,right,UD Almería,"Aug 27, 2020",€1.50m,€2.00m,Valencia B,8
3994,"Apr 28, 1997",Santander de Quilichao,24,"1,81",Colombia,midfield - Defensive Midfield,right,Club Tijuana,"Jan 9, 2020",€1.50m,€2.00m,Deportivo Cali,4
3995,"Jun 5, 1996",Dakar,25,"1,96",Senegal,midfield - Defensive Midfield,right,Nîmes Olympique,"Aug 6, 2019",€1.50m,€2.00m,Mbour P.C.,8
3996,"May 26, 1989",Sušice,32,"1,94",Czech Republic,attack - Centre-Forward,right,Legia Warszawa,"Feb 10, 2020",€1.50m,€4.00m,Spurs U18,16
3997,"Dec 19, 1992",Shrewsbury,28,"1,71",England,midfield - Central Midfield,left,Colorado Rapids,"Jan 12, 2018",€1.50m,€1.50m,Wolves Res.,7
3998,"Oct 23, 1992",Cordoba,28,"1,84",Argentina,attack - Centre-Forward,right,Atlas Guadalajara,"Jul 1, 2019",€1.50m,€4.00m,Instituto AC,9
3999,"Apr 23, 1994",Tårnby,27,"1,78",Denmark,midfield - Central Midfield,right,Aarhus GF,"Aug 19, 2020",€1.50m,€1.50m,Bröndby IF U19,13
4000,"Oct 29, 1991",Belo Horizonte,29,"1,70",Brazil,Defender - Left-Back,right,VfL Bochum,"Jul 1, 2017",€1.50m,€1.50m,A. Lustenau,5
4001,"Jun 6, 1995","Tampa, Florida",26,"1,73",United States  Germany,midfield - Central Midfield,right,SpVgg Greuther Fürth,"Jul 1, 2018",€1.50m,€2.00m,SG Hausham Yth.,11
4002,"Jun 30, 1993",Roma,27,"1,84",Italy,Goalkeeper,right,Universitatea Craiova,"Jan 1, 2019",€1.50m,€1.50m,Roma U19,22
4003,"Jan 22, 1993",Chrzanów,28,"1,90",Poland,Defender - Centre-Back,right,Lechia Gdansk,"Jul 1, 2017",€1.50m,€1.50m,Arka Gdynia II,11
4004,"May 15, 1993",Santiago de Chile,28,"1,79",Chile  Germany,attack - Centre-Forward,right,Colorado Rapids,"Dec 18, 2018",€1.50m,€1.50m,Colo Colo U19,13
4005,"Aug 3, 1989","Tembisa, Gauteng",31,"1,70",South Africa,attack - Left Winger,right,Mamelodi Sundowns FC,"Jan 1, 2011",€1.40m,€1.40m,Sundowns,3
4006,"May 26, 1996",Bratislava,25,"1,82",Slovakia,attack - Left Winger,left,US Sassuolo,"Sep 1, 2020",€1.30m,€2.00m,Parma U19,5
4007,"Oct 8, 1998",Tskhinvali,22,"1,85",Russia  Georgia,Defender - Centre-Back,right,FK Mlada Boleslav,"Jan 1, 2020",€1.20m,€1.30m,Krasnodar II,5
4008,"Jun 6, 1992",San Miguel de Tucumán,29,"1,82",Argentina,attack - Centre-Forward,right,Club Estudiantes de La Plata,"Aug 17, 2020",€1.30m,€1.60m,Lanús,13
4009,"Dec 16, 1991",Adelaide,29,"1,80",Australia,attack - Left Winger,right,Adelaide United,"Feb 9, 2021",€1.30m,€1.40m,M. City U21,10
4010,"Feb 22, 1995",Gorizia,26,"1,76",Italy,midfield - Defensive Midfield,right,FC Crotone,"Oct 1, 2020",€1.30m,€3.00m,Cagliari U19,11
4011,"Sep 19, 1992",El Zulia,28,"1,86",Colombia  Venezuela,midfield - Defensive Midfield,right,Junior FC,"Jan 1, 2020",€1.30m,€1.30m,Llaneros FC,8
4012,"Feb 13, 1998",Dordrecht,23,"1,82",Curacao  Netherlands,attack - Centre-Forward,both,D.C. United,"Mar 25, 2021",€1.30m,€1.50m,Feyenoord U19,4
4013,"Dec 2, 1995",Mostar,25,"1,93",Bosnia-Herzegovina  Croatia,Goalkeeper,right,Zorya Lugansk,"Jul 16, 2019",€1.20m,€1.20m,Zr. Mostar U19,9
4014,"Aug 1, 1995",Vladimir,25,"1,85",Russia,Defender - Centre-Back,right,FK Khimki,"Jan 1, 2018",€1.20m,€1.20m,Dynamo M II,4
4015,"Oct 19, 1992",Kraljevo,28,"1,88",Serbia,attack - Centre-Forward,right,Tobol Kostanay,"Mar 31, 2021",€1.20m,€1.50m,OFK Grbalj,11
4016,"Jan 18, 1997",Almere,24,"1,85",Netherlands  Cape Verde,attack - Centre-Forward,left,FC Groningen,"Oct 3, 2020",€1.20m,€2.40m,Almere City FC,16
4017,"Jul 29, 1992",Tepatitlán de Morelos,28,"1,79",Mexico,Goalkeeper,left,Querétaro FC,"Jul 1, 2015",€1.20m,€1.80m,Bravos,4
4018,"Dec 10, 1997",Elazig,23,"1,85",Turkey,Defender - Centre-Back,right,Konyaspor,"Sep 12, 2020",€1.20m,€1.20m,Bucaspor,5
4019,"Feb 11, 1998",Herfølge,23,"1,79",Denmark,Defender - Left-Back,right,New York City FC,"Feb 12, 2021",€1.20m,€1.20m,HB Köge Youth,8
4020,"Jul 25, 1996",Yopougon,24,"1,70",Cote d'Ivoire,attack - Right Winger,left,FC Viktoria Plzen,"Aug 3, 2020",€2.00m,€2.00m,LOSC Lille B,8
4021,"Aug 17, 1995",Badajoz,25,"1,82",Spain,attack - Left Winger,right,Real Valladolid CF,"Mar 27, 2019",€1.20m,€1.20m,Recr. Huelva B,5
4022,"Jun 18, 1995",Berlin,26,"1,84",Germany  Ghana,Defender - Right-Back,right,Hamburger SV,"Jul 1, 2019",€1.20m,€1.50m,VfL Bochum Yth.,5
4023,"Oct 29, 1990",Swakopmund,30,"1,70",Namibia,attack - Left Winger,right,Orlando Pirates,"Sep 21, 2020",€1.20m,€1.20m,Blue Boys,6
4024,"Jan 19, 1996",Peshkopi,25,"1,80",Albania,midfield - Central Midfield,right,AC Ajaccio,"Jul 1, 2018",€1.50m,€1.50m,Olympiacos,8
4025,"Jan 8, 1997",Halmstad,24,"1,92",Sweden,midfield - Defensive Midfield,right,FC St. Pauli,"Jan 7, 2021",€1.20m,€1.50m,Halmstad U19,9
4026,"Feb 16, 1995",A Coruña,26,"1,82",Spain,Defender - Centre-Back,left,Levante UD,"Sep 2, 2019",€1.20m,€3.00m,Deportivo B,9
4027,"Jan 21, 1984",Melo,37,"1,87",Uruguay,Goalkeeper,right,Club Atlético Colón,"Jul 1, 2018",€1.10m,€1.10m,Nacional,11
4028,"Jun 11, 1996",Porto Alegre,25,"1,81",Brazil,attack - Right Winger,right,Ceará Sporting Club,"Mar 24, 2021",€1.10m,€1.10m,RCD Mallorca,12
4029,"Jan 24, 1998",Brescia,23,"1,88",Italy,Defender - Centre-Back,both,Brescia Calcio,"Jul 1, 2016",€1.10m,€1.10m,Brescia U19,8
4030,"Jan 27, 1994",Sotra,27,"1,80",Norway,midfield - Central Midfield,left,Rosenborg BK,"Jan 9, 2020",€1.10m,€1.10m,Sotra SK,4
4031,"Oct 16, 2003",Rijswijk,17,"1,80",Netherlands  Sierra Leone,attack - Centre-Forward,right,VfB Stuttgart II,"Jan 1, 2021",€1.00m,€1.00m,Sparta R. U17,4
4032,"Nov 2, 2001",Belgrad,19,"1,71",Serbia,midfield - Attacking Midfield,left,FK Partizan Belgrade,"Mar 10, 2019",€1.00m,€1.30m,Partizan U17,5
4033,"Mar 26, 2003",Kaarst,18,"1,87",Germany  England,Defender - Centre-Back,,FC Bayern Munich II,"Jul 1, 2020",€1.00m,€1.00m,Chelsea Youth,3
4034,"Aug 1, 1995",Nazaré,25,"1,75",Portugal,midfield - Right Midfield,left,Belenenses SAD,"Jul 1, 2019",€1.00m,€1.00m,Leiria Sub-17,9
4035,"Dec 8, 2001",Amsterdam,19,,Netherlands  Suriname,attack - Left Winger,right,Genoa Primavera,"Aug 14, 2018",€1.00m,€1.00m,Ajax Youth,6
4036,"Jul 5, 1994",El Charco,26,"1,75",Colombia,midfield - Right Midfield,right,Deportes Tolima,"Jan 1, 2020",€1.00m,€1.00m,Without Club,3
4037,"Aug 29, 2003",Istanbul,17,"1,71",Turkey,midfield - Attacking Midfield,,Fenerbahce SK,"Mar 6, 2020",€1.00m,€1.00m,Fenerbahce U17,3
4038,"Oct 24, 2000",Rocha,20,"1,74",Uruguay  Italy,Defender - Right-Back,right,CA Peñarol,"Jul 1, 2018",€1.00m,€1.20m,Peñarol,3
4039,"Sep 4, 1994",Pontoise,26,"1,93",France  Mali,Defender - Centre-Back,right,Dijon FCO,"Jul 1, 2018",€1.00m,€1.00m,FC Mantois,2
4040,"Aug 5, 1999",Manta,21,"1,68",Ecuador,midfield - Defensive Midfield,right,LDU Quito,"Jul 1, 2019",€1.00m,€1.00m,LDU Quito B,2
4041,"Oct 28, 1999",Guadalajara,21,"1,73",Mexico,midfield - Attacking Midfield,right,Deportivo Toluca,"Jul 1, 2020",€1.00m,€1.00m,Toluca U20,2
4042,"Dec 7, 2000",Barnaul,20,"1,74",Russia,Defender - Right-Back,right,FK Khimki,"Jul 1, 2019",€1.00m,€1.00m,Khimki 2,2
4043,"Jun 25, 1996 Happy Birthday",Freiburg,25,"1,78",Tunisia  Germany,Defender - Right-Back,right,Olympiacos Piraeus,"Sep 27, 2020",€1.00m,€2.50m,Freiburg Yth.,8
4044,"Apr 21, 2000",Funchal,21,"1,81",Portugal,midfield - Central Midfield,right,CS Marítimo,"Oct 1, 2019",€1.00m,€1.00m,Marítimo S15,5
4045,"Jan 23, 1997",Ibirico,24,"1,80",Colombia,Defender - Centre-Back,right,Junior FC,"Jul 1, 2018",€1.00m,€1.00m,Junior FC,1
4046,"Sep 26, 2000",Málaga,20,"1,80",Spain,midfield - Central Midfield,right,FC Famalicão,"Sep 23, 2020",€1.00m,€1.00m,Málaga U19,3
4047,"Oct 22, 1996","---, Tokio",24,"1,70",Japan,midfield - Right Midfield,right,Cerezo Osaka,"Jan 6, 2020",€1.00m,€1.00m,Toyo Univ.,5
4048,"Feb 24, 2003",,18,"1,92",Belgium,Defender - Centre-Back,left,Parma Calcio 1913,"Jan 1, 2021",€1.00m,€1.00m,KRC Genk U18,2
4049,"Sep 2, 2002",Skopje,18,"1,90",North Macedonia,midfield - Central Midfield,left,Rabotnicki Skopje,"Jul 1, 2020",€1.00m,€1.00m,Vardar Skopje Y,3
4050,"Jan 9, 2003","El Paso, Texas",18,"1,85",United States  Mexico,attack - Centre-Forward,,FC Dallas,"Jun 21, 2019",€1.00m,€1.00m,North Texas SC,6
4051,"Apr 29, 2003",Redondela,18,"1,79",Spain,attack - Right Winger,right,Celta Vigo B,"Aug 1, 2020",€1.00m,€1.00m,Celta U19,2
4052,"Jan 15, 2004",Mersin,17,"1,75",Turkey,midfield - Attacking Midfield,right,Kayserispor,"Jan 17, 2019",€1.00m,€1.00m,Kayserispor Yth,2
4053,"Apr 6, 2000","New York City, New York",21,"1,85",United States  Guinea,Defender - Centre-Back,,Columbus Crew,"Jan 22, 2019",€1.00m,€1.00m,Virginia Cavs,4
4054,"Dec 1, 1998",El Cerrito,22,"1,90",Colombia,midfield - Defensive Midfield,left,Deportivo Cali,"Jan 1, 2020",€1.00m,€1.20m,Deportivo Cali,3
4055,"Jan 21, 2003",,18,"1,92",Czech Republic,Defender - Centre-Back,right,AC Sparta Prague,"Jan 1, 2021",€1.50m,€1.50m,Sparta Prag U19,2
4056,"Jun 9, 1999",Murcia,22,"1,84",Spain,midfield - Central Midfield,left,CD Mirandés,"Sep 1, 2020",€1.00m,€1.00m,Murcia Imperial,6
4057,"Jan 1, 2002",,19,"1,75",Cote d'Ivoire,attack - Left Winger,right,FC Nordsjaelland,"Jan 28, 2021",€1.00m,€1.00m,Nordsjaell. U19,2
4058,"Dec 2, 1997",,23,"1,72",Paraguay,midfield - Left Midfield,left,Olimpia Asunción,-,€1.00m,€1.00m,unknown,0
4059,"Oct 12, 2002",Salvador de Bahía,18,"1,85",Brazil,midfield - Central Midfield,right,Lommel SK,"Feb 8, 2021",€1.00m,€1.00m,Grêmio B,3
4060,"Mar 5, 2003",Iruña,18,"1,78",Spain,attack - Left Winger,right,Bilbao Athletic,"Jul 1, 2020",€1.00m,€1.00m,Bilbao Youth,3
4061,"Sep 24, 2001","Birmingham, Alabama",19,"1,88",United States,midfield - Central Midfield,right,FC Dallas,"Feb 25, 2020",€1.00m,€1.00m,North Texas SC,3
4062,"Sep 27, 2001",Solna,19,"1,81",Sweden  Thailand,Defender - Left-Back,right,AIK,"Oct 17, 2019",€1.00m,€1.00m,AIK,1
4063,"Mar 2, 2000",São Paulo,21,"1,80",Brazil,midfield - Central Midfield,right,Esporte Clube Bahia,"Mar 1, 2021",€1.00m,€1.00m,EC Bahia U20,2
4064,"Nov 8, 1999",Marseille,21,"1,82",France,midfield - Central Midfield,right,Amiens SC,"Jul 1, 2020",€1.50m,€1.50m,SC Amiens B,4
4065,"Oct 31, 2000",Araras,20,"1,79",Brazil,attack - Left Winger,,New York City FC,"Apr 10, 2021",€1.00m,€1.00m,Portimonense 23,3
4066,"May 17, 2002",São Paulo,19,"1,87",Brazil,Goalkeeper,left,Sport Club Corinthians Paulista,"Mar 1, 2021",€1.00m,€1.00m,Corinthians,1
4067,"Aug 25, 2000",Buenaventura,20,"1,74",Colombia,attack - Right Winger,left,Millonarios FC,-,€1.00m,€1.00m,Valledupar,2
4068,"Jun 29, 2000",Bauru,20,"1,72",Brazil,attack - Right Winger,,Grêmio Foot-Ball Porto Alegrense,"Oct 16, 2020",€1.00m,€1.00m,Corinthians U20,12
4069,"May 19, 1997",Esmeraldas,24,,Ecuador,midfield - Central Midfield,left,CD Universidad Católica,"Jan 8, 2020",€1.00m,€1.00m,Club Unibolivar,4
4070,"Feb 6, 2001",Itapecerica da Serra,20,"1,88",Brazil,Defender - Centre-Back,right,Red Bull Bragantino,"Mar 25, 2021",€1.00m,€1.00m,Flamengo,2
4071,"Jul 10, 1998",Marseille,22,"1,69",France  Algeria,midfield - Attacking Midfield,right,USL Dunkerque,"Jul 2, 2020",€1.00m,€1.00m,Côte Bleue,6
4072,"Jul 11, 2003",Oakville,17,"1,90",Canada  England,attack - Centre-Forward,right,Sheffield United U23,-,€1.00m,€1.00m,Chorley FC,2
4073,"Apr 1, 2001",Alençon,20,"1,70",France  Comoros,Defender - Left-Back,left,FC Bayern Munich II,"Oct 5, 2020",€1.00m,€1.20m,Troyes B,3
4074,"Nov 16, 2002",Novo Horizonte,18,"1,84",Brazil,attack - Centre-Forward,right,Sport Club Corinthians Paulista,"Sep 1, 2020",€1.00m,€1.00m,Corinthians U20,2
4075,"Apr 25, 2003",Premià de Dalt,18,"1,82",Spain,Defender - Centre-Back,left,Girona FC,"Oct 1, 2020",€1.00m,€1.00m,unknown,0
4076,"Mar 19, 1997",Ljubljana,24,"1,71",Slovenia,midfield - Attacking Midfield,right,NK Maribor,"Aug 1, 2020",€1.00m,€1.00m,NK Domzale,3
4077,"Jun 6, 1996",Lorquí,25,"1,84",Spain,Defender - Centre-Back,right,Elche CF,"Jan 31, 2020",€1.00m,€1.00m,UD Almería B,10
4078,"Oct 2, 1998",London,22,"1,88",England,Goalkeeper,,Tottenham Hotspur,"Jul 1, 2019",€1.00m,€1.00m,Spurs U18,3
4079,"Aug 26, 1996",Wien,24,"1,80",Austria,attack - Left Winger,right,Austria Vienna,"Oct 1, 2017",€1.00m,€1.00m,SC Großfeld Youth,4
4080,"Feb 15, 1996",Cergy-Pontoise,25,"1,85",France  Congo,Defender - Centre-Back,left,Royal Antwerp FC,"Jul 13, 2017",€1.00m,€1.20m,Paris SG U17,4
4081,"Jun 24, 1998",Hobro,23,"1,90",Denmark,attack - Centre-Forward,left,Preston North End,"Oct 1, 2020",€1.00m,€1.20m,Randers FC Yth.,8
4082,"Feb 24, 1996",Nicoya,25,"1,65",Costa Rica,midfield - Central Midfield,right,FC Cincinnati,"Jan 18, 2019",€1.00m,€1.00m,CS Uruguay,5
4083,"Feb 17, 1998",Dudley,23,"1,78",England,midfield - Left Midfield,,West Bromwich Albion,"Jul 1, 2017",€1.00m,€1.50m,West Brom U21,4
4084,"Mar 19, 1998",Lisboa,23,"1,79",Portugal,Defender - Left-Back,right,Boavista FC,"Aug 4, 2020",€1.00m,€1.00m,Benfica U15,12
4085,"Apr 29, 1998",Zlatoličje,23,"1,82",Slovenia,midfield - Central Midfield,right,NK Olimpija Ljubljana,"Jan 14, 2020",€1.00m,€1.00m,Derby U21,9
4086,"Sep 23, 1998",Bern,22,"1,88",Switzerland,Defender - Centre-Back,right,FC Vaduz,"Aug 21, 2020",€1.00m,€1.00m,BSC YB U18,10
4087,"Jun 4, 1998",,23,"1,87",Sweden  Hungary,attack - Centre-Forward,right,Brighton & Hove Albion,"Jan 1, 2018",€1.00m,€1.00m,IF Bromma U17,10
4088,"Oct 10, 1999",Faro,21,"1,92",Portugal,Goalkeeper,right,Everton FC,"Jul 1, 2020",€1.00m,€1.00m,Benfica U15,8
4089,"Mar 16, 1999",Granollers,22,"1,83",Spain  Congo,attack - Right Winger,right,RCD Mallorca,"Sep 17, 2020",€1.00m,€4.00m,Barça Youth,9
4090,"Oct 6, 1998",Paderborn,22,"1,85",Germany,midfield - Defensive Midfield,left,SC Paderborn 07,"Jul 1, 2017",€1.00m,€1.00m,Paderborn U19,5
4091,"Mar 2, 1999",Laracha,22,"1,86",Spain,Defender - Centre-Back,left,UD Almería,"Sep 10, 2020",€1.00m,€2.50m,Barcelona U18,4
4092,"Mar 24, 1999",Novi Sad,22,"1,90",Serbia,Defender - Centre-Back,right,Vancouver Whitecaps FC,"Jan 1, 2021",€1.00m,€1.70m,Vojvodina U17,6
4093,"Nov 2, 1993",Valencia,27,"1,73",Spain,midfield - Left Midfield,right,FC St. Gallen 1879,"Jan 1, 2019",€1.00m,€1.00m,Olímpic Xàtiva,6
4094,"Mar 23, 1999",Mechelen,22,"1,80",Belgium,Defender - Left-Back,,Benevento Calcio,"Sep 1, 2020",€1.00m,€1.00m,Anderlecht Yth.,5
4095,"Jan 23, 1998",Melitopol,23,"1,84",Ukraine,Defender - Centre-Back,right,NK Osijek,"Feb 5, 2021",€1.00m,€1.00m,Dnipro II,5
4096,"Feb 9, 2000",Basel,21,"1,83",Switzerland,midfield - Central Midfield,both,FC Basel 1893,"Apr 20, 2018",€1.00m,€1.00m,FC Basel U17,3
4097,"Jun 28, 1992","Concórdia, Santa Catarina",28,"1,92",Brazil  Italy,Goalkeeper,left,Moreirense FC,"Aug 3, 2020",€1.00m,€1.00m,Vila Nova FC,7
4098,"Aug 8, 1997","New York City, New York",23,"1,77",United States,Defender - Right-Back,left,New York Red Bulls,"Mar 9, 2018",€1.00m,€1.00m,Monmouth,5
4099,"Mar 14, 1997",Porto Alegre,24,"1,79",Brazil,attack - Left Winger,left,Sport Club Corinthians Paulista,"Jul 16, 2020",€1.00m,€1.40m,Benfica B,9
4100,"Sep 23, 1993",Almada,27,"1,82",Portugal  Sao Tome and Principe,attack - Left Winger,right,Portimonense Futebol SAD,"Jan 31, 2019",€1.00m,€1.50m,Almada U19,10
4101,"Sep 10, 1998","Otaru, Hokkaido",22,"1,71",Japan,midfield - Left Midfield,right,Hokkaido Consadole Sapporo,"Feb 1, 2017",€1.00m,€1.30m,H. C. Sapporo,1
4102,"Apr 26, 1999",,22,"1,85",Austria,midfield - Defensive Midfield,left,WSG Tirol,"Aug 13, 2020",€1.00m,€1.00m,FC Pasching You,8
4103,"Mar 27, 1998",Preveza,23,"1,72",Greece,midfield - Attacking Midfield,right,Panathinaikos Athens,"Aug 24, 2016",€1.00m,€1.50m,Panathinaikos,1
4104,"Aug 6, 1999",Waterford,21,"1,76",Ireland,midfield - Central Midfield,right,Brighton & Hove Albion U23,"Jul 1, 2017",€1.00m,€1.00m,Brighton U18,6
4105,"May 17, 2000",Rho,21,"1,88",Italy,Defender - Right-Back,right,Delfino Pescara 1936,"Sep 24, 2020",€1.00m,€1.10m,Milan U17,7
4106,"Jan 14, 1998",Worthing,23,"1,71",England,Defender - Left-Back,right,Fortuna Sittard,"Jul 6, 2020",€1.00m,€1.00m,Brighton U18,7
4107,"Dec 9, 1996",Paris,24,"1,93",France  Cote d'Ivoire,Defender - Centre-Back,right,RSC Charleroi,"Feb 1, 2021",€1.00m,€1.50m,Paris SG U17,8
4108,"Jan 26, 1999",Kamsar,22,"1,85",Belgium  Guinea,midfield - Defensive Midfield,right,Juventus U23,"Jan 30, 2019",€1.00m,€1.00m,FC Brügge U21,5
4109,"Nov 22, 1999",Redditch,21,"1,75",Wales  England,midfield - Defensive Midfield,right,Manchester City U23,"Jul 1, 2017",€1.00m,€1.50m,New Mills,25
4110,"Mar 27, 2000","Charlotte, North Carolina",21,"1,73",United States,Defender - Right-Back,right,Sporting Kansas City,"Jan 1, 2018",€1.00m,€1.00m,Swope Park,5
4111,"Jan 4, 2000",Texcoco,21,"1,80",Mexico,attack - Centre-Forward,right,CF Pachuca,"Jul 1, 2019",€1.00m,€1.00m,CF Pachuca U20,2
4112,"Jun 6, 1998",Montpellier,23,"1,80",France,Goalkeeper,right,Montpellier HSC,"Jul 1, 2017",€1.00m,€1.00m,Montpellier B,2
4113,"Sep 26, 2000",Racibórz,20,"1,84",Poland,midfield - Attacking Midfield,left,Slask Wroclaw,"Aug 1, 2020",€1.00m,€1.00m,Legia U19,4
4114,"Jan 14, 1999",Belgrad,22,"1,85",Bosnia-Herzegovina  Serbia,midfield - Central Midfield,right,FK Cukaricki,"Jan 21, 2019",€1.00m,€1.00m,IMT Belgrad,3
4115,"Dec 24, 1997",Vicenza,23,"1,78",United States  Ghana,attack - Right Winger,right,Odense Boldklub,"Aug 1, 2020",€1.00m,€1.00m,Las Palmas Atl.,3
4116,"Jul 11, 2000",Skopje,20,"1,80",North Macedonia,attack - Left Winger,right,VfB Stuttgart,"Jan 8, 2020",€1.00m,€1.00m,Rabotnicki Skopj,8
4117,"May 8, 1998",Stourbridge,23,"1,91",England,midfield - Central Midfield,right,West Bromwich Albion,"Jul 1, 2016",€1.00m,€1.50m,West Brom U21,6
4118,"Apr 11, 2000",Cassà de la Selva,21,"1,90",Spain,Defender - Centre-Back,both,FC Barcelona B,"Jul 1, 2019",€1.00m,€1.00m,Barcelona U18,5
